Date,Open,High,Low,Close
2018-05-30,67.73,67.8525,67.425,67.4375
2018-05-31,67.355,67.58,67.35,67.43
2018-06-01,67.22,67.2975,67.005,67.12
2018-06-04,67.15,67.15,66.945,67.0725
2018-06-05,67.07,67.2175,67.07,67.15
2018-06-06,67.18,67.18,66.955,66.955
2018-06-07,67.05,67.14,66.99,67.07
2018-06-08,67.105,67.715,67.105,67.6975
2018-06-11,67.43,67.44,67.28,67.4225
2018-06-12,67.38,67.505,67.3575,67.385
2018-06-13,67.445,67.7,67.445,67.635
2018-06-14,67.59,67.72,67.575,67.6575
2018-06-15,67.93,68.025,67.89,67.95
2018-06-18,68.0925,68.0925,67.94,68.05
2018-06-19,68.0475,68.3375,67.99,68.325
2018-06-20,68.115,68.175,68.02,68.16
2018-06-21,68.06,68.23,68.06,68.155
2018-06-22,68.165,68.165,67.705,67.7875
2018-06-25,68.0825,68.165,68.06,68.08
2018-06-26,68.08,68.21,68.0725,68.155
2018-06-27,68.17,68.665,68.17,68.565
2018-06-28,68.53,69.0575,68.53,68.85
2018-06-29,68.5875,68.61,68.36,68.44
2018-07-02,68.9475,68.9475,68.42,68.73
2018-07-03,68.91,68.9475,68.59,68.65
2018-07-04,68.7575,68.7575,68.475,68.6725
2018-07-05,68.8325,69,68.69,68.97
2018-07-06,68.855,68.965,68.8125,68.9425
2018-07-09,68.85,68.85,68.6,68.69
2018-07-10,68.7825,68.84,68.735,68.79
2018-07-11,68.805,68.89,68.7425,68.8025
2018-07-12,68.85,68.88,68.505,68.61
2018-07-13,68.6425,68.6425,68.33,68.435
2018-07-16,68.415,68.705,68.415,68.64
2018-07-17,68.3575,68.4475,68.27,68.38
2018-07-18,68.45,68.62,68.44,68.565
2018-07-19,68.54,69.06,68.54,68.97
2018-07-20,68.5325,68.9925,68.53,68.8425
2018-07-23,68.67,68.84,68.67,68.8225
2018-07-24,68.9225,69.0825,68.9025,68.9525
2018-07-25,68.895,68.905,68.685,68.705
2018-07-26,68.68,68.7525,68.62,68.65
2018-07-27,68.58,68.75,68.53,68.745
2018-07-30,68.76,68.7725,68.63,68.665
2018-07-31,68.73,68.73,68.5575,68.625
2018-08-01,68.5175,68.6225,68.505,68.525
2018-08-02,68.3575,68.7,68.3275,68.685
2018-08-03,68.7275,68.84,68.6675,68.765
2018-08-06,68.705,68.745,68.5625,68.705
2018-08-07,68.67,68.88,68.655,68.67
2018-08-08,68.6175,68.7025,68.575,68.68
2018-08-09,68.5175,68.6625,68.5175,68.6325
2018-08-10,68.7775,69.01,68.77,68.88
2018-08-13,69.5275,69.845,69.41,69.835
2018-08-14,69.79,70.03,69.71,69.85
2018-08-16,70.19,70.385,70.15,70.2925
2018-08-20,69.835,69.86,69.5975,69.725
2018-08-21,69.6025,69.86,69.525,69.85
2018-08-23,69.98,70.14,69.98,70.065
2018-08-24,70.13,70.21,70.06,70.065
2018-08-27,69.83,70.07,69.8225,70.015
2018-08-28,70.1,70.275,70.07,70.1025
2018-08-29,70.3225,70.56,70.3,70.455
2018-08-30,70.65,70.8475,70.65,70.73
2018-08-31,70.965,70.98,70.855,70.89
2018-09-03,70.805,71.06,70.735,71.05
2018-09-04,71.1975,71.53,71.0925,71.525
2018-09-05,71.515,71.985,71.515,71.7675
2018-09-06,71.87,72.095,71.805,71.99
2018-09-07,71.86,71.95,71.71,71.785
2018-09-10,72.31,72.6675,72.18,72.32
2018-09-11,72.375,72.74,72.24,72.62
2018-09-12,72.83,72.865,72.02,72.065
2018-09-14,71.7925,71.9225,71.525,71.915
2018-09-17,72.4825,72.68,72.33,72.45
2018-09-18,72.4375,72.775,72.3575,72.75
2018-09-19,72.595,72.83,72.4825,72.81
2018-09-21,71.9525,72.365,71.7675,72.165
2018-09-24,72.36,72.73,72.36,72.63
2018-09-25,72.81,72.8975,72.5725,72.64
2018-09-26,72.64,72.745,72.57,72.6425
2018-09-27,72.48,72.75,72.48,72.59
2018-09-28,72.61,72.645,72.51,72.565
2018-10-01,72.75,72.8525,72.72,72.825
2018-10-03,73.385,73.385,72.925,73.27
2018-10-04,73.74,73.805,73.555,73.73
2018-10-05,73.4925,74.245,73.4925,74.095
2018-10-08,73.845,74.0875,73.83,74.045
2018-10-09,73.98,74.28,73.98,74.275
2018-10-10,74.235,74.27,74.0625,74.18
2018-10-11,74.42,74.4425,74.035,74.1425
2018-10-12,73.715,73.84,73.59,73.6625
2018-10-15,73.8675,74.0575,73.82,74
2018-10-16,73.88,73.955,73.58,73.72
2018-10-17,73.4325,73.59,73.4325,73.58
2018-10-19,73.47,73.55,73.39,73.435
2018-10-22,73.27,73.455,73.19,73.45
2018-10-23,73.7725,73.82,73.52,73.53
2018-10-24,73.2675,73.325,73.145,73.1875
2018-10-25,73.345,73.36,73.165,73.2075
2018-10-26,73.37,73.4325,73.265,73.3425
2018-10-29,73.34,73.52,73.34,73.48
2018-10-30,73.56,73.6925,73.51,73.6875
2018-10-31,74.0375,74.06,73.79,73.9475
2018-11-01,73.8,73.845,73.46,73.53
2018-11-02,72.83,72.8875,72.4825,72.49
2018-11-05,72.9175,73.125,72.915,73.125
2018-11-06,73,73.0675,72.9525,73.0675
2018-11-09,72.7875,72.8,72.4675,72.4725
2018-11-12,72.95,73.06,72.8825,72.925
2018-11-13,72.5675,72.675,72.5475,72.6575
2018-11-14,72.1,72.4,72.05,72.3
2018-11-15,72.125,72.18,71.87,71.9725
2018-11-16,71.94,71.955,71.72,71.8325
2018-11-19,71.965,72.0025,71.55,71.5925
2018-11-20,71.34,71.51,71.3,71.48
2018-11-22,71.17,71.185,70.915,70.925
2018-11-26,70.61,70.84,70.48,70.84
2018-11-27,70.875,70.955,70.705,70.78
2018-11-28,70.64,70.75,70.575,70.6325
2018-11-29,70.0325,70.05,69.775,69.8375
2018-11-30,69.66,69.89,69.59,69.6925
2018-12-03,70.005,70.3875,70.005,70.37
2018-12-04,70.405,70.68,70.32,70.54
2018-12-05,70.5925,70.6475,70.38,70.535
2018-12-06,70.99,71.13,70.7975,70.85
2018-12-07,70.5175,70.81,70.5175,70.76
2018-12-10,71.3275,71.435,71.235,71.37
2018-12-11,72.144,72.18,71.729,71.854
2018-12-12,71.969,72.116,71.856,71.94
2018-12-13,71.581,71.691,71.5,71.675
2018-12-14,71.731,71.93,71.711,71.875
2018-12-17,71.761,71.779,71.543,71.575
2018-12-18,71.275,71.291,70.734,70.835
2018-12-19,70.114,70.465,70.066,70.3975
2018-12-20,70.429,70.45,69.85,69.8525
2018-12-21,69.989,70.306,69.886,70.006
2018-12-24,70.246,70.266,69.88,70.1275
2018-12-26,70.015,70.16,69.916,70.15
2018-12-27,70.2525,70.3825,70.23,70.3675
2018-12-28,69.984,70.075,69.9,70.0575
2018-12-31,69.874,69.876,69.74,69.8125
2019-01-02,69.67,70.13,69.55,70.12
2019-01-03,70.495,70.511,70.034,70.1
2019-01-04,69.906,69.911,69.717,69.735
2019-01-07,69.336,69.92,69.33,69.6775
2019-01-08,70.116,70.1875,69.917,70.1875
2019-01-09,70.37,70.633,70.318,70.508
2019-01-10,70.586,70.645,70.441,70.441
2019-01-11,70.431,70.585,70.4275,70.461
2019-01-14,70.791,70.881,70.71,70.797
2019-01-15,70.871,71.146,70.871,71
2019-01-16,71.06,71.243,70.9575,71.205
2019-01-17,71.31,71.412,70.968,70.983
2019-01-18,71.079,71.261,71.0675,71.1275
2019-01-21,71.445,71.456,71.149,71.21
2019-01-22,71.335,71.456,71.303,71.395
2019-01-23,71.211,71.36,71.1825,71.341
2019-01-24,71.255,71.29,71.159,71.159
2019-01-25,71.0925,71.225,70.985,71.225
2019-01-28,71.05,71.181,71.05,71.133
2019-01-29,71.12,71.161,71.016,71.105
2019-01-30,71.261,71.291,71.125,71.167
2019-01-31,71.0175,71.197,70.985,71.142
2019-02-01,71.191,71.38,70.946,71.2825
2019-02-04,71.635,71.7525,71.635,71.74
2019-02-05,71.7675,71.774,71.576,71.576
2019-02-06,71.5425,71.67,71.52,71.55
2019-02-07,71.602,71.6525,71.306,71.39
2019-02-08,71.285,71.311,71.003,71.29
2019-02-11,71.222,71.246,71.07,71.155
2019-02-12,70.941,70.956,70.688,70.77
2019-02-13,70.535,70.843,70.52,70.805
2019-02-14,70.804,71.165,70.791,71.09
2019-02-15,71.274,71.454,71.1975,71.276
2019-02-18,71.4575,71.512,71.32,71.338
2019-02-19,71.43,71.592,71.43,71.443
2019-02-20,71.221,71.261,71.061,71.118
2019-02-21,71.06,71.201,71.036,71.168
2019-02-22,71.16,71.234,71.106,71.159
2019-02-25,71.001,71.086,70.97,70.984
2019-02-26,71.032,71.13,70.991,71.045
2019-02-27,70.9975,71.481,70.976,71.203
2019-02-28,71.12,71.231,71.038,71.093
2019-03-01,70.809,70.984,70.805,70.875
2019-03-05,70.861,70.861,70.45,70.485
2019-03-06,70.55,70.662,70.325,70.365
2019-03-07,70.059,70.13,69.961,70.035
2019-03-08,70.13,70.14,69.81,70.13
2019-03-11,69.915,69.98,69.821,69.895
2019-03-12,69.647,69.745,69.485,69.715
2019-03-13,69.7,69.725,69.407,69.505
2019-03-14,69.58,69.682,69.305,69.4325
2019-03-15,69.285,69.32,69.029,69.134
2019-03-18,68.85,68.857,68.45,68.5525
2019-03-19,68.56,69.02,68.49,69.02
2019-03-20,69.08,69.08,68.72,68.836
2019-03-22,68.6325,69.095,68.594,68.94
2019-03-25,69.056,69.056,68.795,68.925
2019-03-26,68.921,68.981,68.8,68.857
2019-03-27,68.875,68.97,68.77,68.89
2019-03-28,69.013,69.155,68.925,69.15
2019-03-29,69.061,69.315,69.048,69.27
2019-04-01,69.18,69.409,69.18,69.304
2019-04-02,69.311,69.321,69.025,69.072
2019-04-03,68.636,68.669,68.38,68.445
2019-04-04,68.585,69.13,68.585,69
2019-04-05,69.14,69.31,69.105,69.248
2019-04-08,69.47,69.69,69.446,69.621
2019-04-09,69.635,69.65,69.359,69.385
2019-04-10,69.201,69.276,69.13,69.276
2019-04-11,69.1425,69.164,68.828,68.9875
2019-04-12,69.18,69.38,69.063,69.2025
2019-04-15,69.321,69.4375,69.175,69.37
2019-04-16,69.5275,69.6675,69.466,69.632
2019-04-18,69.49,69.594,69.376,69.55
2019-04-22,69.834,69.841,69.501,69.595
2019-04-23,69.595,69.8225,69.595,69.74
2019-04-24,69.8,69.989,69.781,69.81
2019-04-25,70.0425,70.287,69.911,70.274
2019-04-26,70.206,70.206,69.948,69.995
2019-04-30,69.83,69.9,69.707,69.7575
2019-05-02,69.593,69.624,69.41,69.43
2019-05-03,69.26,69.37,69.191,69.356
2019-05-06,69.376,69.441,69.305,69.415
2019-05-07,69.346,69.4,69.2925,69.3352
2019-05-08,69.607,69.62,69.4376,69.62
2019-05-09,69.854,70.019,69.817,69.9375
2019-05-10,69.993,70.035,69.743,69.86
2019-05-13,70.114,70.4356,70.11,70.35
2019-05-14,70.42,70.511,70.294,70.338
2019-05-15,70.252,70.3564,70.155,70.326
2019-05-16,70.2337,70.294,69.9796,70.035
2019-05-17,70.165,70.227,70.075,70.1625
2019-05-20,69.55,69.63,69.433,69.5773
2019-05-21,69.767,69.7925,69.626,69.7475
2019-05-22,69.635,69.801,69.6043,69.6975
2019-05-23,69.464,69.97,69.427,69.9625
2019-05-24,69.683,69.76,69.569,69.64
2019-05-27,69.45,69.614,69.415,69.587
2019-05-28,69.655,69.715,69.584,69.693
2019-05-29,69.7375,69.997,69.721,69.83
2019-05-30,69.765,69.93,69.698,69.92
2019-05-31,69.743,69.885,69.72,69.814
2019-06-03,69.435,69.478,69.226,69.2625
2019-06-04,69.11,69.325,69.11,69.253
2019-06-06,69.3875,69.4125,69.1702,69.2609
2019-06-07,69.2214,69.5363,69.2214,69.4675
2019-06-10,69.443,69.57,69.395,69.5268
2019-06-11,69.475,69.475,69.3382,69.434
2019-06-12,69.395,69.44,69.26,69.3084
2019-06-13,69.375,69.515,69.329,69.485
2019-06-14,69.56,69.76,69.52,69.743
2019-06-17,69.823,69.9028,69.748,69.8889
2019-06-18,69.808,69.8642,69.6327,69.655
2019-06-19,69.603,69.782,69.5925,69.7143
2019-06-20,69.63,69.653,69.5068,69.559
2019-06-21,69.678,69.685,69.512,69.5301
2019-06-24,69.5625,69.59,69.402,69.4065
2019-06-25,69.2575,69.4015,69.24,69.345
2019-06-26,69.44,69.445,69.12,69.15
2019-06-27,69.295,69.3079,69.057,69.12
2019-06-28,68.98,69.048,68.8561,69.01
2019-07-01,68.894,69.085,68.83,69.028
2019-07-02,69.013,69.06,68.93,68.981
2019-07-03,68.873,68.95,68.83,68.9125
2019-07-04,68.85,68.88,68.58,68.58
2019-07-05,68.675,68.765,68.391,68.483
2019-07-08,68.585,68.755,68.5725,68.71
2019-07-09,68.818,68.825,68.5944,68.635
2019-07-10,68.615,68.633,68.49,68.575
2019-07-11,68.32,68.455,68.32,68.409
2019-07-12,68.515,68.6275,68.495,68.6275
2019-07-15,68.525,68.6,68.481,68.481
2019-07-16,68.543,68.68,68.524,68.655
2019-07-17,68.785,68.84,68.6677,68.815
2019-07-18,68.79,68.9625,68.78,68.9394
2019-07-19,68.7775,68.91,68.734,68.8975
2019-07-22,68.99,69.028,68.942,68.9661
2019-07-23,69.01,69.023,68.912,68.931
2019-07-24,69.015,69.043,68.954,68.9925
2019-07-25,68.96,69.06,68.902,68.9838
2019-07-26,69.058,69.083,68.984,68.988
2019-07-29,68.947,68.95,68.811,68.827
2019-07-30,68.77,68.84,68.665,68.8325
2019-07-31,68.87,68.9275,68.7823,68.7897
2019-08-01,69.088,69.099,68.9942,69.069
2019-08-02,69.32,69.655,69.27,69.547
2019-08-05,70.475,70.57,70.263,70.47
2019-08-06,70.6,70.8,70.6,70.7725
2019-08-07,70.92,70.975,70.63,70.83
2019-08-08,70.84,70.94,70.55,70.64
2019-08-09,70.5394,70.786,70.45,70.78
2019-08-12,70.9975,71.35,70.976,71.261
2019-08-13,71.03,71.29,71.0225,71.252
2019-08-14,70.92,71.336,70.91,71.265
2019-08-16,71.305,71.3425,71.0831,71.0915
2019-08-19,71.075,71.47,71.075,71.401
2019-08-20,71.642,71.8127,71.5282,71.7065
2019-08-21,71.553,71.595,71.347,71.46
2019-08-22,71.678,71.97,71.665,71.851
2019-08-23,71.995,72.01,71.571,71.635
2019-08-26,72.1,72.245,71.86,71.96
2019-08-27,71.865,71.865,71.652,71.6906
2019-08-28,71.59,71.87,71.58,71.7075
2019-08-29,71.94,72.08,71.688,71.749
2019-08-30,71.71,71.815,71.455,71.54
2019-09-03,72.035,72.36,72.025,72.32
2019-09-04,72.235,72.235,71.95,72.061
2019-09-05,71.9375,71.985,71.79,71.852
2019-09-06,71.715,71.76,71.595,71.67
2019-09-09,71.59,71.725,71.4824,71.6875
2019-09-11,71.765,71.765,71.581,71.6725
2019-09-12,71.3625,71.4,71.235,71.33
2019-09-13,70.9775,71.145,70.839,71.07
2019-09-16,71.4425,71.59,71.415,71.54
2019-09-17,71.763,71.9675,71.7275,71.96
2019-09-18,71.46,71.495,71.189,71.27
2019-09-19,71.22,71.35,71.07,71.3225
2019-09-20,71.0825,71.1,70.73,71.074
2019-09-23,70.94,70.943,70.855,70.8925
2019-09-24,70.808,70.98,70.725,70.975
2019-09-25,71.08,71.13,70.984,71.0375
2019-09-26,70.955,71.002,70.841,70.955
2019-09-27,70.89,70.925,70.7,70.758
2019-09-30,70.575,70.77,70.57,70.7075
2019-10-01,70.765,71.15,70.755,71.121
2019-10-03,71.275,71.278,70.948,70.979
2019-10-04,70.86,71.016,70.83,71.01
2019-10-07,71.03,71.08,70.919,71.06
2019-10-09,71.115,71.193,70.954,70.971
2019-10-10,71.032,71.14,70.997,71.03
2019-10-11,70.913,71.0625,70.913,71.0325
2019-10-14,70.802,71.188,70.791,71.166
2019-10-15,71.32,71.484,71.27,71.436
2019-10-16,71.7175,71.7175,71.37,71.371
2019-10-17,71.39,71.46,71.15,71.196
2019-10-18,71.26,71.3,71.038,71.13
2019-10-22,70.945,70.963,70.832,70.94
2019-10-23,70.945,70.955,70.883,70.902
2019-10-24,70.84,71.08,70.84,70.974
2019-10-25,70.975,71.025,70.882,70.8975
2019-10-29,70.7,70.905,70.7,70.88
2019-10-30,70.97,71.0025,70.842,70.9025
2019-10-31,70.77,71.063,70.77,70.98
2019-11-01,70.94,70.945,70.83,70.85
2019-11-04,70.693,70.785,70.653,70.7725
2019-11-05,70.71,70.7525,70.642,70.677
2019-11-06,70.91,71.024,70.87,71.005
2019-11-07,71.03,71.0375,70.89,70.944
2019-11-08,71.2325,71.325,71.1575,71.236
2019-11-11,71.35,71.537,71.35,71.4264
2019-11-13,71.67,72.063,71.6543,72.06
2019-11-14,72.093,72.112,71.865,71.89
2019-11-15,71.758,71.84,71.685,71.81
2019-11-18,71.698,71.84,71.675,71.84
2019-11-19,71.9025,71.9025,71.711,71.715
2019-11-20,71.695,71.905,71.655,71.8375
2019-11-21,71.858,71.858,71.719,71.75
2019-11-22,71.72,71.865,71.71,71.738
2019-11-25,71.638,71.741,71.61,71.7
2019-11-26,71.625,71.63,71.505,71.505
2019-11-27,71.4075,71.4125,71.281,71.39
2019-11-28,71.48,71.66,71.45,71.63
2019-11-29,71.67,71.865,71.66,71.73
2019-12-02,71.71,71.805,71.593,71.63
2019-12-03,71.5625,71.775,71.525,71.667
2019-12-04,71.74,71.8025,71.553,71.56
2019-12-05,71.47,71.6525,71.33,71.33
2019-12-06,71.28,71.426,71.2649,71.34
2019-12-09,71.1225,71.19,71.008,71.035
2019-12-10,70.92,70.955,70.8372,70.8869
2019-12-11,70.79,70.9176,70.77,70.908
2019-12-12,70.685,70.86,70.522,70.802
2019-12-13,70.635,70.88,70.633,70.8
2019-12-16,70.963,71.015,70.887,70.9237
2019-12-17,70.9775,71.013,70.8314,70.983
2019-12-18,71.085,71.1071,71.019,71.0286
2019-12-19,70.922,71.1901,70.875,71.0734
2019-12-20,71.15,71.2455,71.0834,71.091
2019-12-23,71.1625,71.233,71.115,71.1824
2019-12-24,71.2175,71.27,71.145,71.2625
2019-12-26,71.267,71.3425,71.243,71.3375
2019-12-27,71.2625,71.42,71.19,71.387
2019-12-30,71.3425,71.414,71.3062,71.357
2019-12-31,71.278,71.3525,71.24,71.324
2020-01-02,71.343,71.368,71.286,71.3575
2020-01-03,71.683,71.8069,71.6502,71.7957
2020-01-06,72.075,72.115,71.9467,71.9492
2020-01-07,71.72,71.8745,71.68,71.7926
2020-01-08,72.035,72.07,71.686,71.686
2020-01-09,71.43,71.525,71.271,71.28
2020-01-10,71.093,71.215,70.9402,70.9425
2020-01-13,70.785,70.928,70.752,70.855
2020-01-14,70.888,70.96,70.806,70.85
2020-01-15,70.928,70.928,70.793,70.793
2020-01-16,70.868,70.97,70.835,70.95
2020-01-17,70.975,71.09,70.96,71.09
2020-01-20,71.083,71.148,71.0325,71.1032
2020-01-21,71.16,71.235,71.13,71.22
2020-01-22,71.185,71.237,71.164,71.199
2020-01-23,71.205,71.343,71.2,71.288
2020-01-24,71.26,71.361,71.2225,71.325
2020-01-27,71.425,71.495,71.3646,71.466
2020-01-28,71.333,71.3779,71.2608,71.315
2020-01-29,71.208,71.266,71.1684,71.251
2020-01-30,71.4425,71.6035,71.44,71.477
2020-01-31,71.483,71.52,71.29,71.35
2020-02-03,71.52,71.6,71.382,71.385
2020-02-04,71.205,71.28,71.09,71.274
2020-02-05,71.24,71.288,71.1498,71.25
2020-02-06,71.218,71.295,71.1767,71.19
2020-02-07,71.235,71.485,71.225,71.4125
2020-02-10,71.355,71.435,71.275,71.3391
2020-02-11,71.225,71.315,71.193,71.295
2020-02-12,71.222,71.3725,71.222,71.3725
2020-02-13,71.4775,71.493,71.3225,71.348
2020-02-14,71.365,71.41,71.325,71.37
2020-02-17,71.4375,71.44,71.3188,71.3342
2020-02-18,71.395,71.557,71.39,71.496
2020-02-19,71.57,71.57,71.442,71.493
2020-02-20,71.633,71.694,71.54,71.6175
2020-02-24,71.795,71.92,71.79,71.92
2020-02-25,71.91,71.91,71.788,71.887
2020-02-26,71.7625,71.81,71.59,71.625
2020-02-27,71.635,71.655,71.56,71.6
2020-02-28,71.945,72.265,71.93,72.157
2020-03-02,72.24,72.47,72.025,72.43
2020-03-03,72.685,73.19,72.67,73.105
2020-03-04,73.39,73.615,73.15,73.25
2020-03-05,73.285,73.337,73.0475,73.3
2020-03-06,73.66,73.84,73.53,73.725
2020-03-09,73.985,74.16,73.91,74.104
2020-03-11,73.995,73.995,73.58,73.58
2020-03-12,74.135,74.235,74.077,74.2025
2020-03-13,74.068,74.09,73.801,73.99
2020-03-16,74.12,74.3475,74.12,74.265
2020-03-17,73.905,74.255,73.905,74.2125
2020-03-18,74.125,74.385,74.1,74.2775
2020-03-19,74.975,75.269,74.89,75.269
2020-03-20,74.972,75.1125,74.8,75.1125
2020-03-23,76.025,76.12,75.85,76.05
2020-03-24,76.15,76.235,76.05,76.085
2020-03-26,75.345,75.434,75.14,75.221
2020-03-27,74.45,75.395,74.45,74.795
2020-03-30,75.2,75.56,75.13,75.4875
2020-03-31,75.435,75.61,75.29,75.45
2020-04-03,75.84,76.16,75.79,76.15
2020-04-07,75.85,75.92,75.55,75.586
2020-04-08,75.81,76.39,75.8,76.305
2020-04-09,76.11,76.54,76.086,76.296
2020-04-13,76.3,76.44,76.22,76.259
2020-04-15,75.96,76.49,75.96,76.45
2020-04-16,76.79,76.886,76.69,76.886
2020-04-17,76.575,76.627,76.259,76.459
2020-04-20,76.458,76.675,76.2784,76.486
2020-04-21,76.694,76.88,76.602,76.88
2020-04-22,76.916,76.916,76.471,76.518
2020-04-23,76.33,76.35,75.99,76.1
2020-04-24,76.297,76.478,76.17,76.35
2020-04-27,76.145,76.345,76.045,76.156
2020-04-28,76.33,76.44,76.089,76.12
2020-04-29,75.97,75.97,75.576,75.676
2020-04-30,75.08,75.209,74.935,75.097
2020-05-01,75.622,75.799,75.566,75.778
2020-05-04,75.725,75.8,75.571,75.642
2020-05-05,75.623,75.8342,75.483,75.762
2020-05-06,75.73,75.927,75.632,75.927
2020-05-08,75.395,75.63,75.265,75.584
2020-05-11,75.585,75.765,75.55,75.6607
2020-05-12,75.9,75.94,75.4161,75.48
2020-05-13,75.285,75.493,75.285,75.363
2020-05-14,75.6,75.6,75.3227,75.3344
2020-05-15,75.46,75.695,75.441,75.6177
2020-05-18,75.855,76.046,75.84,76.022
2020-05-19,75.75,75.785,75.562,75.622
2020-05-20,75.57,75.858,75.57,75.687
2020-05-21,75.678,75.815,75.3767,75.4796
2020-05-22,75.724,75.997,75.707,75.997
2020-05-26,75.68,75.742,75.61,75.641
2020-05-27,75.693,75.749,75.554,75.5736
2020-05-28,75.88,75.88,75.69,75.825
2020-05-29,75.705,75.705,75.449,75.514
2020-06-01,75.335,75.603,75.29,75.494
2020-06-02,75.55,75.612,75.0074,75.093
2020-06-03,75.021,75.51,75.021,75.3556
2020-06-04,75.61,75.64,75.349,75.5341
2020-06-05,75.385,75.64,75.367,75.5665
2020-06-08,75.58,75.643,75.3944,75.4656
2020-06-09,75.51,75.625,75.43,75.625
2020-06-10,75.48,75.605,75.413,75.56
2020-06-11,75.815,75.884,75.6662,75.72
2020-06-12,76.103,76.103,75.7548,75.7872
2020-06-15,75.925,76.146,75.917,76.0233
2020-06-16,75.88,76.2703,75.773,76.0134
2020-06-17,76.195,76.3202,76.0724,76.2663
2020-06-18,76.16,76.185,76.0772,76.1328
2020-06-19,76.29,76.291,76.1047,76.1264
2020-06-22,76.17,76.19,75.9587,76.0062
2020-06-23,75.86,75.895,75.5923,75.6031
2020-06-24,75.6,75.76,75.579,75.6487
2020-06-25,75.735,75.78,75.5018,75.5236
2020-06-26,75.51,75.655,75.4325,75.574
2020-06-29,75.64,75.642,75.4552,75.4808
2020-06-30,75.475,75.62,75.448,75.5634
2020-07-01,75.51,75.6,75.48,75.5374
2020-07-02,75.505,75.53,74.71,74.8151
2020-07-03,74.59,74.98,74.59,74.6692
2020-07-06,74.515,74.81,74.515,74.612
2020-07-07,74.75,74.965,74.66,74.879
2020-07-08,74.865,75.065,74.865,75.055
2020-07-09,74.94,75.0662,74.91,75.0117
2020-07-10,75.14,75.32,75.14,75.2229
2020-07-13,75.19,75.216,75.083,75.1643
2020-07-14,75.33,75.5027,75.282,75.3651
2020-07-15,75.34,75.3557,75.11,75.1861
2020-07-16,75.24,75.288,75.1402,75.2459
2020-07-17,75.22,75.24,74.9413,74.9467
2020-07-20,74.92,75.015,74.803,74.813
2020-07-21,74.79,74.858,74.5867,74.5977
2020-07-22,74.6,74.86,74.6,74.622
2020-07-23,74.642,74.865,74.597,74.7538
2020-07-24,74.93,74.972,74.7858,74.8252
2020-07-27,74.703,74.895,74.668,74.793
2020-07-28,74.855,74.9,74.71,74.8154
2020-07-29,74.825,74.89,74.6895,74.7051
2020-07-30,74.84,74.925,74.7983,74.861
2020-07-31,74.74,74.885,74.68,74.789
2020-08-03,74.905,75.2043,74.885,75.1772
2020-08-04,75.16,75.17,74.9536,74.9933
2020-08-05,74.93,74.948,74.7893,74.812
2020-08-06,74.81,75.004,74.775,74.944
2020-08-07,75.05,75.05,74.8961,74.9125
2020-08-10,75.023,75.023,74.8575,74.92
2020-08-11,74.885,74.885,74.59,74.636
2020-08-12,74.77,74.925,74.77,74.814
2020-08-13,74.835,74.92,74.785,74.841
2020-08-14,74.85,74.965,74.75,74.891
2020-08-17,74.86,74.903,74.782,74.836
2020-08-18,74.775,74.88,74.65,74.651
2020-08-19,74.705,74.925,74.68,74.816
2020-08-20,74.995,75.11,74.94,75.099
2020-08-21,74.955,74.96,74.823,74.911
2020-08-24,74.9,74.9,73.9655,74.1423
2020-08-25,74.2,74.5,74.188,74.243
2020-08-26,74.33,74.45,74.2368,74.289
2020-08-27,74.303,74.362,73.8,73.904
2020-08-28,73.83,73.86,73.2389,73.2824
2020-08-31,73.2,73.68,73.2,73.574
2020-09-01,73.18,73.193,72.755,72.9502
2020-09-02,73.08,73.1211,72.9,73.0551
2020-09-03,73.24,73.48,73.24,73.421
2020-09-04,73.37,73.465,72.9983,73.117
2020-09-07,73.16,73.472,73.03,73.4636
2020-09-08,73.625,73.833,73.38,73.8275
2020-09-09,73.67,73.73,73.4679,73.536
2020-09-10,73.4,73.49,73.16,73.425
2020-09-11,73.49,73.605,73.403,73.54
2020-09-14,73.39,73.6,73.26,73.53
2020-09-15,73.32,73.718,73.32,73.621
2020-09-16,73.7,73.773,73.478,73.513
2020-09-17,73.72,73.778,73.59,73.591
2020-09-18,73.46,73.54,73.175,73.419
2020-09-21,73.44,73.554,73.255,73.5151
2020-09-22,73.485,73.6325,73.38,73.4911
2020-09-23,73.58,73.63,73.4194,73.461
2020-09-24,73.83,73.971,73.76,73.9231
2020-09-25,73.76,73.77,73.5556,73.679
2020-09-28,73.683,73.8272,73.528,73.697
2020-09-29,73.785,73.895,73.755,73.7847
2020-09-30,73.8,73.86,73.6603,73.7152
2020-10-01,73.6,73.605,73.1212,73.1702
2020-10-05,73.142,73.405,73.075,73.234
2020-10-06,73.165,73.51,73.15,73.395
2020-10-07,73.52,73.555,73.2518,73.28
2020-10-08,73.475,73.475,73.1791,73.2098
2020-10-09,73.18,73.255,73.02,73.14
2020-10-12,73.1,73.405,73.06,73.333
2020-10-13,73.387,73.4,73.2603,73.278
2020-10-14,73.385,73.46,73.1847,73.273
2020-10-15,73.315,73.472,73.197,73.414
2020-10-16,73.4225,73.43,73.249,73.3092
2020-10-19,73.38,73.425,73.2914,73.2914
2020-10-20,73.347,73.51,73.2859,73.4173
2020-10-21,73.395,73.667,73.347,73.659
2020-10-22,73.777,73.777,73.5242,73.6446
2020-10-23,73.66,73.663,73.4705,73.636
2020-10-26,73.751,74.024,73.703,73.9523
