Date,Open,High,Low,Close
2012-06-15,55.64,55.75,55.62,55.7
2012-06-18,55.4,55.84,55.33,55.73
2012-06-19,55.978,56.12,55.91,56.04
2012-06-20,55.95,56.05,55.84,55.97
2012-06-21,56.31,56.56,56.27,56.38
2012-06-22,56.86,57.32,56.78,57.2
2012-06-25,56.54,56.94,56.37,56.86
2012-06-26,56.96,57.19,56.96,56.99
2012-06-27,57.06,57.22,57.06,57.15
2012-06-28,57.05,57.08,56.89,57.04
2012-06-29,56.59,56.59,55.91,55.98
2012-07-02,55.57,55.87,55.46,55.53
2012-07-03,55.08,55.13,54.7,54.8
2012-07-04,54.6,54.8,54.18,54.41
2012-07-05,54.87,55.06,54.77,55.02
2012-07-06,55.46,55.54,55.33,55.49
2012-07-09,55.87,56.06,55.81,55.84
2012-07-10,55.88,55.9,55.42,55.47
2012-07-11,55.52,55.52,55.26,55.41
2012-07-12,55.63,55.81,55.52,55.73
2012-07-13,55.54,55.67,55.15,55.29
2012-07-16,54.84,55.25,54.77,55.21
2012-07-17,54.85,55.19,54.81,55.01
2012-07-18,55.13,55.45,55.13,55.43
2012-07-19,55.33,55.45,55.23,55.27
2012-07-20,55.14,55.26,55.08,55.26
2012-07-23,55.64,55.97,55.64,55.95
2012-07-24,56.06,56.1,55.89,56.09
2012-07-25,56.26,56.45,56.18,56.18
2012-07-26,56.08,56.1,55.86,56.06
2012-07-27,55.5,55.56,55.31,55.38
2012-07-30,55.25,55.53,55.24,55.41
2012-07-31,55.45,55.82,55.44,55.51
2012-08-01,55.6,55.62,55.43,55.55
2012-08-02,55.66,55.82,55.66,55.79
2012-08-03,56.09,56.19,55.85,55.9
2012-08-06,55.24,55.63,55.24,55.43
2012-08-07,55.39,55.49,55.2,55.3
2012-08-08,55.01,55.24,54.94,55.19
2012-08-09,55.1,55.26,55.04,55.24
2012-08-10,55.42,55.48,55.25,55.28
2012-08-13,55.29,55.47,55.27,55.4
2012-08-14,55.62,55.75,55.55,55.69
2012-08-16,55.99,56.04,55.83,55.88
2012-08-17,55.71,55.76,55.62,55.68
2012-08-21,55.52,55.6,55.42,55.46
2012-08-22,55.42,55.56,55.3,55.43
2012-08-23,55.24,55.24,55.06,55.16
2012-08-24,55.41,55.44,55.33,55.41
2012-08-27,55.58,55.65,55.53,55.64
2012-08-28,55.84,55.85,55.64,55.7
2012-08-29,55.65,55.75,55.58,55.7
2012-08-30,55.7,55.72,55.57,55.6
2012-08-31,55.68,55.8,55.61,55.66
2012-09-03,55.4,55.48,55.38,55.48
2012-09-04,55.41,55.59,55.4,55.56
2012-09-05,55.79,55.99,55.78,55.91
2012-09-06,55.9,56.03,55.8,55.85
2012-09-07,55.55,55.61,55.34,55.36
2012-09-10,55.3,55.4,55.27,55.36
2012-09-11,55.45,55.53,55.34,55.36
2012-09-12,55.22,55.32,55.1,55.11
2012-09-13,55.37,55.47,55.36,55.42
2012-09-14,54.62,54.76,54.35,54.4
2012-09-17,53.73,54.08,53.65,53.95
2012-09-18,54.2,54.34,53.95,54.11
2012-09-19,54.29,54.31,54.13,54.31
2012-09-20,54.36,54.4,54.22,54.29
2012-09-21,54.05,54.07,53.32,53.42
2012-09-24,53.16,53.45,53.16,53.39
2012-09-25,53.55,53.6,53.29,53.46
2012-09-26,53.51,53.61,53.42,53.48
2012-09-27,53.38,53.39,53.2,53.22
2012-09-28,52.74,52.76,52.52,52.66
2012-10-01,52.9,52.92,52.54,52.6
2012-10-03,52.35,52.48,52.23,52.28
2012-10-04,51.92,52.08,51.7,51.7
2012-10-05,51.58,51.94,51.46,51.84
2012-10-08,52.14,52.43,52.07,52.43
2012-10-09,52.26,52.7,52.24,52.63
2012-10-10,52.85,53.13,52.82,53.05
2012-10-11,53.01,53.11,52.69,52.7
2012-10-12,52.7,52.86,52.57,52.82
2012-10-15,53.04,53.14,52.88,52.97
2012-10-16,52.87,53,52.77,52.96
2012-10-17,52.7,52.97,52.68,52.91
2012-10-18,53.08,53.12,52.92,53
2012-10-19,53.64,53.97,53.56,53.9
2012-10-22,53.76,53.77,53.44,53.5
2012-10-23,53.43,53.72,53.43,53.71
2012-10-25,53.75,53.85,53.49,53.59
2012-10-29,53.83,54.11,53.78,54.02
2012-10-30,53.9,54.23,53.88,54.02
2012-10-31,54.17,54.18,53.8,53.82
2012-11-01,53.73,53.91,53.71,53.77
2012-11-02,53.7,53.83,53.65,53.77
2012-11-05,54.09,54.65,54.02,54.54
2012-11-06,54.67,54.67,54.37,54.44
2012-11-07,54.18,54.33,53.98,54.06
2012-11-08,54.48,54.59,54.33,54.51
2012-11-09,54.35,54.74,54.27,54.73
2012-11-12,54.66,55.12,54.65,55.01
2012-11-15,54.98,55.03,54.79,54.84
2012-11-16,54.99,55.22,54.84,55.14
2012-11-19,55.03,55.07,54.92,55.05
2012-11-20,54.87,55.1,54.81,55.07
2012-11-21,55.27,55.31,55.08,55.14
2012-11-22,55.16,55.28,55.13,55.26
2012-11-23,55.3,55.6,55.29,55.59
2012-11-26,55.57,55.86,55.56,55.76
2012-11-27,55.67,55.76,55.45,55.49
2012-11-29,55.4,55.4,54.79,54.88
2012-11-30,54.64,54.69,54.35,54.4
2012-12-03,54.46,54.69,54.43,54.62
2012-12-04,54.9,54.96,54.61,54.64
2012-12-05,54.61,54.63,54.45,54.55
2012-12-06,54.52,54.55,54.04,54.08
2012-12-07,54.18,54.54,54.16,54.48
2012-12-10,54.36,54.55,54.3,54.51
2012-12-11,54.32,54.4,54.26,54.31
2012-12-12,54.26,54.32,54.16,54.26
2012-12-13,54.16,54.52,54.15,54.43
2012-12-14,54.51,54.57,54.26,54.5
2012-12-17,54.54,54.83,54.53,54.81
2012-12-18,54.75,55.04,54.7,54.93
2012-12-19,54.78,54.82,54.53,54.6
2012-12-20,54.8,54.94,54.74,54.84
2012-12-21,55.19,55.29,55.07,55.16
2012-12-24,55.14,55.14,54.95,54.95
2012-12-26,55.04,55.09,54.79,54.85
2012-12-27,54.76,54.97,54.75,54.95
2012-12-28,54.84,54.93,54.77,54.88
2012-12-31,54.77,54.82,54.64,54.79
2013-01-02,54.47,54.49,54.24,54.37
2013-01-03,54.48,54.57,54.35,54.56
2013-01-04,54.87,55.17,54.81,55.14
2013-01-07,55.02,55.33,54.96,55.29
2013-01-08,55.37,55.4,55.03,55.04
2013-01-09,55,55,54.73,54.84
2013-01-10,54.7,54.78,54.57,54.65
2013-01-11,54.49,54.81,54.45,54.78
2013-01-14,54.71,54.75,54.43,54.44
2013-01-15,54.45,54.66,54.43,54.57
2013-01-16,54.72,54.89,54.7,54.78
2013-01-17,54.72,54.74,54.19,54.27
2013-01-18,53.9,54,53.78,53.8
2013-01-21,53.82,53.93,53.77,53.88
2013-01-22,53.5,53.8,53.43,53.77
2013-01-23,53.79,53.81,53.57,53.66
2013-01-24,53.83,53.86,53.57,53.68
2013-01-25,53.81,53.88,53.71,53.88
2013-01-28,53.85,53.95,53.76,53.93
2013-01-29,53.9,53.92,53.54,53.74
2013-01-30,53.49,53.56,53.31,53.37
2013-01-31,53.21,53.37,53.11,53.17
2013-02-01,53.29,53.36,53.17,53.2
2013-02-04,53.04,53.25,52.9,53.22
2013-02-05,53.25,53.37,53.15,53.16
2013-02-06,53.05,53.23,53.04,53.22
2013-02-07,53.125,53.33,53.108,53.28
2013-02-08,53.52,53.66,53.51,53.55
2013-02-11,53.69,53.79,53.63,53.75
2013-02-12,53.88,54.11,53.87,53.96
2013-02-13,53.79,53.9,53.77,53.78
2013-02-14,53.94,53.96,53.79,53.91
2013-02-15,53.89,54.2,53.89,54.19
2013-02-18,54.33,54.35,54.23,54.3
2013-02-19,54.26,54.34,54.25,54.28
2013-02-20,54.07,54.17,54.03,54.08
2013-02-21,54.4,54.63,54.4,54.54
2013-02-22,54.43,54.48,54.23,54.23
2013-02-25,54.1,54.11,53.89,53.89
2013-02-26,54.06,54.27,54.05,54.16
2013-02-27,53.93,53.94,53.61,53.87
2013-02-28,53.72,54.5,53.63,54.44
2013-03-01,54.58,54.93,54.44,54.93
2013-03-04,55.09,55.13,54.87,54.87
2013-03-05,54.75,54.87,54.63,54.87
2013-03-06,54.67,54.89,54.63,54.78
2013-03-07,54.77,54.77,54.52,54.57
2013-03-08,54.45,54.48,54.27,54.31
2013-03-11,54.45,54.47,54.17,54.42
2013-03-12,54.24,54.41,54.21,54.28
2013-03-13,54.15,54.35,54.09,54.32
2013-03-14,54.48,54.53,54.17,54.32
2013-03-15,54.07,54.2,53.99,54.06
2013-03-18,54.28,54.32,54.11,54.2
2013-03-19,53.95,54.49,53.94,54.4
2013-03-20,54.42,54.43,54.26,54.32
2013-03-21,54.31,54.33,54.2,54.29
2013-03-22,54.32,54.41,54.3,54.3
2013-03-25,54.12,54.19,54.05,54.18
2013-03-26,54.34,54.4,54.26,54.38
2013-03-28,54.42,54.43,54.32,54.37
2013-04-02,54.36,54.38,54.27,54.28
2013-04-03,54.4,54.43,54.34,54.42
2013-04-04,54.59,54.87,54.57,54.82
2013-04-05,54.85,54.9,54.77,54.78
2013-04-08,54.73,54.75,54.51,54.57
2013-04-09,54.38,54.63,54.38,54.59
2013-04-10,54.43,54.51,54.4,54.5
2013-04-11,54.43,54.43,54.32,54.34
2013-04-12,54.47,54.58,54.38,54.58
2013-04-15,54.71,54.79,54.53,54.6
2013-04-16,54.635,54.675,54.21,54.23
2013-04-17,54.156,54.16,53.72,54.08
2013-04-18,54.216,54.252,53.92,54
2013-04-22,54,54.22,53.97,54.1
2013-04-23,54.33,54.44,54.24,54.37
2013-04-25,54.21,54.23,54.09,54.14
2013-04-26,54.16,54.39,54.15,54.38
2013-04-29,54.36,54.38,54.18,54.23
2013-04-30,54.08,54.23,53.77,53.8
2013-05-02,53.69,53.86,53.63,53.86
2013-05-03,53.96,54.05,53.85,54
2013-05-06,53.84,54.17,53.82,54.14
2013-05-07,54.32,54.32,54.07,54.1
2013-05-08,54.09,54.2,54.03,54.11
2013-05-09,54.2,54.34,54.19,54.3
2013-05-10,54.56,54.811,54.44,54.8
2013-05-13,54.9,55.03,54.82,54.92
2013-05-14,54.77,54.78,54.53,54.76
2013-05-15,54.75,54.82,54.66,54.8
2013-05-16,54.72,54.91,54.65,54.8
2013-05-17,54.91,55.02,54.83,54.886
2013-05-20,54.99,55.1,54.95,55.09
2013-05-21,55,55.19,54.99,55.19
2013-05-22,55.43,55.61,55.41,55.6
2013-05-23,55.87,56.04,55.72,55.73
2013-05-24,55.65,55.795,55.46,55.795
2013-05-27,55.72,55.74,55.56,55.63
2013-05-28,55.66,56,55.66,55.89
2013-05-29,56.15,56.37,56.09,56.27
2013-05-30,56.1,56.28,56.04,56.17
2013-05-31,56.47,56.82,56.45,56.581
2013-06-03,56.46,56.79,56.44,56.76
2013-06-04,56.51,56.73,56.46,56.5
2013-06-05,56.33,56.69,56.33,56.65
2013-06-06,56.97,57.03,56.81,56.89
2013-06-07,56.78,57.16,56.74,57.066
2013-06-10,57.56,58.03,57.47,57.95
2013-06-11,58.29,58.98,58.24,58.46
2013-06-12,58.31,58.39,57.93,58.02
2013-06-13,58.18,58.56,58.07,58.19
2013-06-14,57.72,57.93,57.44,57.534
2013-06-17,57.8,57.85,57.59,57.74
2013-06-18,58.24,58.73,58.228,58.7
2013-06-19,58.69,58.96,58.67,58.77
2013-06-20,59.95,59.98,59.5,59.9
2013-06-21,59.75,59.81,59.1,59.276
2013-06-24,59.65,59.84,59.58,59.77
2013-06-25,59.71,59.79,59.41,59.52
2013-06-26,59.79,60.41,59.73,60.34
2013-06-27,60.49,60.65,60.2,60.31
2013-06-28,59.81,59.91,59.27,59.535
2013-07-01,59.32,59.33,58.96,59.32
2013-07-02,59.26,59.66,59.22,59.65
2013-07-03,60.06,60.4,59.95,60.24
2013-07-04,59.98,60.36,59.91,60.28
2013-07-05,60.27,60.54,60.18,60.51
2013-07-08,61.16,61.24,60.9,60.93
2013-07-09,60.696,60.725,59.715,60.103
2013-07-10,60.116,60.198,60.04,60.075
2013-07-11,59.425,59.961,59.35,59.815
2013-07-12,59.795,60.165,59.795,60.043
2013-07-15,59.9,60.066,59.871,59.915
2013-07-16,59.343,59.485,59.213,59.34
2013-07-17,59.181,59.51,59.145,59.51
2013-07-18,59.706,59.778,59.583,59.613
2013-07-19,59.831,59.845,59.695,59.76
2013-07-22,59.34,59.56,59.31,59.53
2013-07-23,59.59,59.81,59.53,59.75
2013-07-24,59.57,59.58,59.1,59.15
2013-07-25,59.36,59.36,58.75,59.05
2013-07-26,58.68,59,58.68,58.93
2013-07-29,59.19,59.49,59.18,59.32
2013-07-30,59.62,60.25,59.49,60.22
2013-07-31,61.12,61.22,60.8,60.92
2013-08-01,60.62,60.89,60.35,60.56
2013-08-02,60.76,61.02,60.69,60.99
2013-08-05,60.9,60.96,60.7,60.92
2013-08-06,61.13,61.88,61.13,61.42
2013-08-07,61.22,61.47,61.02,61.08
2013-08-08,61.32,61.32,60.87,60.93
2013-08-12,60.51,61.1,60.5,61.1
2013-08-13,61.53,61.61,60.89,61.04
2013-08-14,61.43,61.61,61.23,61.46
2013-08-16,61.56,62.05,61.5,61.81
2013-08-19,62.36,62.74,62.26,62.62
2013-08-20,64.07,64.08,63.47,63.56
2013-08-21,63.4,64.57,63.25,64.22
2013-08-22,64.98,65.53,64.72,64.9
2013-08-23,64.53,64.72,64.15,64.2
2013-08-26,64.09,64.32,64,64.2
2013-08-27,65.31,66.08,65.21,65.63
2013-08-28,67.24,68.63,67.24,67.55
2013-08-29,67.38,68.07,67.31,67.47
2013-08-30,67.44,67.45,66.19,66.28
2013-09-02,65.98,66.29,65.73,66.05
2013-09-03,66.65,68.15,66.65,67.97
2013-09-04,68.06,68.16,66.89,67.03
2013-09-05,65.63,66.62,65.6,66.19
2013-09-06,66.15,66.4,65.1,65.1
2013-09-10,64,64.43,63.97,64.22
2013-09-11,64.11,64.37,63.07,63.26
2013-09-12,63.31,64.07,63.16,63.91
2013-09-13,64.08,64.12,63.58,63.82
2013-09-16,62.585,62.86,62.48,62.693
2013-09-17,63.45,63.59,62.99,63.06
2013-09-18,63.1,63.24,63,63.12
2013-09-19,61.54,61.9,61.45,61.84
2013-09-20,62.11,62.52,61.83,62.29
2013-09-23,62.48,62.79,62.44,62.75
2013-09-24,62.73,62.8,62.48,62.74
2013-09-25,62.87,62.89,62.44,62.45
2013-09-26,62.19,62.3,62.02,62.12
2013-09-27,61.86,62.44,61.68,62.35
2013-09-30,62.91,62.96,62.41,62.56
2013-10-01,62.49,62.49,62.06,62.32
2013-10-03,61.87,61.93,61.65,61.77
2013-10-04,61.75,61.75,61.18,61.33
2013-10-07,61.68,61.94,61.63,61.84
2013-10-08,61.8,61.88,61.55,61.84
2013-10-09,62.17,62.23,61.66,61.8
2013-10-10,62.18,62.31,61.96,61.99
2013-10-11,61.2,61.26,60.88,60.94
2013-10-14,61.16,61.3,61.11,61.22
2013-10-15,61.32,61.79,61.32,61.79
2013-10-17,61.6,61.62,61.26,61.29
2013-10-18,61.13,61.7,60.93,61.16
2013-10-21,61.51,61.57,61.34,61.41
2013-10-22,61.79,61.81,61.55,61.63
2013-10-23,61.21,61.67,61.2,61.51
2013-10-24,61.58,61.61,61.34,61.49
2013-10-25,61.45,61.74,61.42,61.44
2013-10-28,61.47,61.54,61.41,61.45
2013-10-29,61.66,61.69,61.32,61.37
2013-10-30,61.45,61.48,61.13,61.2
2013-10-31,61.33,61.48,61.29,61.45
2013-11-01,61.91,62.01,61.83,61.93
2013-11-05,61.88,61.88,61.65,61.72
2013-11-06,61.89,62.39,61.82,62.33
2013-11-07,62.63,62.77,62.46,62.63
2013-11-08,62.71,62.84,62.63,62.84
2013-11-11,63.31,63.5,63.22,63.38
2013-11-12,63.48,63.84,63.43,63.72
2013-11-13,63.78,63.78,63.33,63.5
2013-11-14,63.05,63.4,62.9,63.34
2013-11-18,62.81,62.84,62.35,62.4
2013-11-19,62.2,62.23,61.76,62.2
2013-11-20,62.39,62.58,62.35,62.51
2013-11-21,62.82,62.95,62.7,62.9
2013-11-22,63.08,63.08,62.83,62.89
2013-11-25,62.4,62.6,62.33,62.4
2013-11-26,62.35,62.42,62.18,62.39
2013-11-27,62.29,62.39,62.15,62.2
2013-11-28,62.33,62.52,62.27,62.37
2013-11-29,62.26,62.59,62.25,62.46
2013-12-02,62.2,62.21,61.85,62.16
2013-12-03,62.31,62.36,62.2,62.32
2013-12-04,62.41,62.41,62.17,62.19
2013-12-05,61.6,61.78,61.54,61.66
2013-12-06,61.56,61.69,61.51,61.61
2013-12-09,61,61.17,60.94,60.99
2013-12-10,61.17,61.3,61.11,61.12
2013-12-11,61.31,61.39,61.24,61.29
2013-12-12,61.62,61.77,61.44,61.71
2013-12-13,62.08,62.27,62.05,62.2
2013-12-16,62.18,62.18,61.82,61.85
2013-12-17,61.94,61.99,61.83,61.93
2013-12-18,61.85,62.02,61.65,61.98
2013-12-19,62.42,62.46,62.15,62.2
2013-12-20,62.3,62.34,62.08,62.12
2013-12-23,61.94,62.04,61.8,61.93
2013-12-24,61.81,61.9,61.8,61.87
2013-12-26,61.97,62.1,61.92,62.07
2013-12-27,62.08,62.08,61.88,61.91
2013-12-30,61.98,62.11,61.89,61.89
2013-12-31,61.84,61.84,61.72,61.73
2014-01-02,61.79,62.26,61.77,62.22
2014-01-03,62.38,62.58,62.27,62.28
2014-01-06,62.38,62.39,62.22,62.3
2014-01-07,62.4,62.43,62.25,62.25
2014-01-08,62.21,62.25,62.05,62.14
2014-01-09,62.16,62.17,61.9,62.02
2014-01-10,61.83,61.98,61.78,61.91
2014-01-13,61.49,61.56,61.39,61.52
2014-01-14,61.49,61.55,61.42,61.51
2014-01-15,61.6,61.64,61.41,61.5
2014-01-16,61.59,61.64,61.47,61.54
2014-01-17,61.31,61.48,61.3,61.47
2014-01-20,61.61,61.66,61.53,61.56
2014-01-21,61.45,61.87,61.43,61.8
2014-01-22,61.98,61.99,61.77,61.88
2014-01-23,61.96,62.04,61.85,61.91
2014-01-24,62.26,62.56,62.11,62.56
2014-01-27,62.77,63.34,62.66,63.21
2014-01-28,63.04,63.2,62.56,62.66
2014-01-29,62.12,62.52,62.06,62.49
2014-01-30,62.84,62.92,62.68,62.7
2014-01-31,62.46,62.77,62.43,62.65
2014-02-03,62.62,62.79,62.58,62.64
2014-02-04,62.66,62.68,62.44,62.62
2014-02-05,62.39,62.52,62.34,62.49
2014-02-06,62.42,62.53,62.41,62.48
2014-02-07,62.31,62.4,62.25,62.26
2014-02-10,62.16,62.38,62.13,62.34
2014-02-11,62.4,62.43,62.18,62.23
2014-02-12,62.1,62.15,62,62.07
2014-02-13,62.24,62.41,62.17,62.3
2014-02-14,62.25,62.36,62.01,62.03
2014-02-17,62.02,62.06,61.77,61.93
2014-02-18,62.07,62.27,62.05,62.17
2014-02-20,62.33,62.35,62.22,62.27
2014-02-21,62.13,62.15,62.03,62.07
2014-02-24,62.14,62.16,61.89,61.99
2014-02-25,61.95,62.02,61.85,61.96
2014-02-26,61.94,62.05,61.85,62.01
2014-02-28,62.12,62.13,61.94,61.94
2014-03-03,61.89,62.05,61.81,62.05
2014-03-04,62.1,62.1,61.8,61.94
2014-03-05,61.87,61.89,61.6,61.65
2014-03-06,61.43,61.43,61.11,61.27
2014-03-07,61.05,61.14,60.95,61.09
2014-03-10,61.29,61.29,60.95,60.97
2014-03-11,60.68,60.93,60.62,60.89
2014-03-12,61.1,61.26,61.04,61.19
2014-03-13,60.94,61.15,60.92,61.12
2014-03-14,61.52,61.6,61.14,61.19
2014-03-18,60.95,61.23,60.93,61.11
2014-03-19,61.13,61.13,60.91,60.97
2014-03-20,61.23,61.35,61.09,61.32
2014-03-21,61.08,61.25,60.96,61.06
2014-03-24,60.75,60.78,60.65,60.76
2014-03-25,60.53,60.58,60.44,60.49
2014-03-26,60.25,60.27,60.08,60.12
2014-03-27,60.21,60.24,60.1,60.2
2014-03-28,60.03,60.13,59.75,59.76
2014-04-02,59.73,59.79,59.6,59.66
2014-04-03,59.94,60.3,59.94,60.3
2014-04-04,60.34,60.4,60.19,60.25
2014-04-07,59.91,60.22,59.87,60.16
2014-04-09,59.99,60.19,59.97,60.13
2014-04-10,60.26,60.31,60.05,60.15
2014-04-11,60.29,60.32,60.19,60.22
2014-04-15,60.3,60.39,60.22,60.27
2014-04-16,60.28,60.37,60.18,60.34
2014-04-17,60.31,60.48,60.31,60.36
2014-04-21,60.32,60.42,60.31,60.4
2014-04-22,60.76,60.84,60.65,60.79
2014-04-23,61.1,61.16,61,61.07
2014-04-25,61.13,61.15,60.63,60.76
2014-04-28,60.69,60.71,60.4,60.57
2014-04-29,60.6,60.6,60.32,60.34
2014-04-30,60.33,60.39,60.2,60.25
2014-05-02,60.13,60.24,60.04,60.23
2014-05-05,60.01,60.18,59.98,60.16
2014-05-06,60.15,60.23,60.05,60.16
2014-05-07,60.07,60.08,59.92,60.04
2014-05-08,59.98,60.03,59.87,59.96
2014-05-09,60.01,60.09,59.87,59.9
2014-05-12,59.82,59.82,59.48,59.72
2014-05-13,59.7,59.92,59.67,59.71
2014-05-15,59.6,59.6,59.22,59.37
2014-05-16,58.86,59.08,58.6,58.94
2014-05-19,58.51,58.59,58.38,58.56
2014-05-20,58.55,58.82,58.52,58.7
2014-05-21,58.85,58.86,58.67,58.75
2014-05-22,58.53,58.6,58.35,58.4
2014-05-23,58.41,58.55,58.37,58.4
2014-05-26,58.45,58.83,58.43,58.77
2014-05-27,58.92,59.04,58.79,58.93
2014-05-28,59.12,59.16,58.9,58.95
2014-05-29,58.88,58.9,58.75,58.88
2014-05-30,58.96,59.12,58.92,59.1
2014-06-02,59.25,59.27,59.1,59.12
2014-06-03,59.12,59.36,59.09,59.35
2014-06-04,59.37,59.44,59.17,59.28
2014-06-05,59.24,59.32,59.21,59.27
2014-06-06,59.17,59.23,59.11,59.11
2014-06-09,58.97,59.12,58.97,59.12
2014-06-10,59.31,59.34,59.22,59.27
2014-06-11,59.33,59.36,59.23,59.25
2014-06-12,59.32,59.36,59.25,59.33
2014-06-13,59.4,59.7,59.4,59.68
2014-06-16,60.01,60.28,59.93,60.17
2014-06-17,60.44,60.45,60.02,60.06
2014-06-18,60.18,60.43,60.08,60.32
2014-06-19,59.9,60.09,59.84,60.03
2014-06-20,60.2,60.34,60.12,60.18
2014-06-23,60.14,60.28,60.14,60.26
2014-06-24,60.15,60.16,60.05,60.13
2014-06-25,60.37,60.42,60.18,60.22
2014-06-26,60.15,60.21,60.11,60.2
2014-06-27,60.11,60.14,60.06,60.13
2014-06-30,60.02,60.13,60.02,60.1
2014-07-01,60.14,60.21,60.07,60.09
2014-07-02,60.01,60.04,59.61,59.68
2014-07-03,59.56,59.75,59.51,59.75
2014-07-04,59.66,59.8,59.64,59.78
2014-07-07,59.85,60,59.83,59.94
2014-07-08,59.94,59.97,59.66,59.83
2014-07-09,59.86,59.89,59.72,59.78
2014-07-10,59.64,59.93,59.53,59.93
2014-07-11,60.15,60.24,60.02,60.13
2014-07-14,60.01,60.16,59.98,60.13
2014-07-15,60.22,60.24,60.06,60.14
2014-07-16,60.19,60.23,60.08,60.11
2014-07-17,60.13,60.17,60.08,60.12
2014-07-18,60.39,60.42,60.24,60.35
2014-07-21,60.2,60.32,60.16,60.31
2014-07-22,60.23,60.3,60.18,60.24
2014-07-23,60.15,60.18,60.03,60.09
2014-07-24,60.08,60.09,59.97,60.08
2014-07-25,60.18,60.18,60.03,60.09
2014-07-28,60.11,60.12,60.07,60.09
2014-07-30,60.18,60.2,60.12,60.13
2014-07-31,60.24,60.53,60.22,60.48
2014-08-01,60.75,61.23,60.75,61.16
2014-08-04,60.94,61.2,60.94,61.08
2014-08-05,60.98,60.98,60.7,60.81
2014-08-06,61.22,61.43,61.16,61.4
2014-08-07,61.3,61.58,61.28,61.35
2014-08-08,61.71,61.75,61.34,61.4
2014-08-11,61.11,61.28,61.05,61.23
2014-08-12,61.17,61.21,61.09,61.13
2014-08-13,61.23,61.31,61.2,61.24
2014-08-14,61.03,61.1,60.88,60.92
2014-08-18,60.81,60.93,60.78,60.84
2014-08-19,60.69,60.78,60.67,60.77
2014-08-20,60.87,60.88,60.56,60.65
2014-08-21,60.69,60.81,60.61,60.71
2014-08-22,60.45,60.53,60.37,60.47
2014-08-25,60.47,60.51,60.4,60.5
2014-08-26,60.54,60.56,60.47,60.49
2014-08-27,60.46,60.49,60.37,60.44
2014-08-28,60.4,60.57,60.38,60.54
2014-08-29,60.52,60.57,60.45,60.5
2014-09-01,60.51,60.55,60.44,60.46
2014-09-02,60.65,60.68,60.52,60.67
2014-09-03,60.65,60.67,60.36,60.5
2014-09-04,60.46,60.49,60.37,60.41
2014-09-05,60.45,60.5,60.4,60.42
2014-09-08,60.21,60.28,60.17,60.27
2014-09-09,60.46,60.68,60.4,60.6
2014-09-10,60.82,61.07,60.79,60.93
2014-09-11,60.87,60.96,60.74,60.76
2014-09-12,60.98,61.01,60.78,60.8
2014-09-15,61.07,61.17,60.97,61.07
2014-09-16,61.06,61.16,61.03,61.07
2014-09-17,61.02,61.03,60.94,60.97
2014-09-18,61.18,61.21,60.87,60.9
2014-09-19,60.73,60.84,60.73,60.81
2014-09-22,60.78,60.87,60.77,60.84
2014-09-23,60.91,61,60.88,60.94
2014-09-24,60.98,61.04,60.92,60.92
2014-09-25,61,61.21,60.98,61.18
2014-09-26,61.43,61.6,61.05,61.13
2014-09-29,61.38,61.59,61.36,61.47
2014-09-30,61.63,61.75,61.52,61.75
2014-10-01,61.82,61.87,61.68,61.75
2014-10-02,61.59,61.64,61.44,61.49
2014-10-03,61.39,61.5,61.37,61.5
2014-10-06,61.62,61.64,61.44,61.47
2014-10-07,61.4,61.46,61.29,61.4
2014-10-08,61.47,61.53,61.3,61.4
2014-10-09,61.06,61.1,60.86,60.91
2014-10-10,61.13,61.24,61.09,61.22
2014-10-13,61.24,61.28,61.13,61.19
2014-10-14,61.01,61.44,60.97,61.4
2014-10-15,61.39,61.39,61.26,61.35
2014-10-16,61.58,61.95,61.42,61.91
2014-10-17,61.73,61.73,61.42,61.54
2014-10-20,61.24,61.33,61.21,61.29
2014-10-21,61.31,61.31,61.22,61.27
2014-10-22,61.17,61.22,61.15,61.22
2014-10-23,61.23,61.25,61.13,61.14
2014-10-24,61.17,61.25,61.13,61.18
2014-10-27,61.18,61.34,61.17,61.32
2014-10-28,61.37,61.38,61.26,61.29
2014-10-29,61.3,61.31,61.27,61.27
2014-10-30,61.42,61.48,61.38,61.43
2014-10-31,61.38,61.43,61.34,61.37
2014-11-03,61.46,61.46,61.36,61.38
2014-11-04,61.36,61.4,61.3,61.32
2014-11-05,61.33,61.5,61.32,61.44
2014-11-07,61.56,61.69,61.51,61.65
2014-11-10,61.48,61.51,61.44,61.45
2014-11-11,61.55,61.64,61.54,61.61
2014-11-12,61.51,61.51,61.46,61.47
2014-11-13,61.52,61.57,61.51,61.53
2014-11-14,61.63,61.84,61.63,61.77
2014-11-17,61.68,61.8,61.64,61.76
2014-11-18,61.82,61.84,61.73,61.75
2014-11-19,61.85,61.99,61.79,61.96
2014-11-20,62.15,62.18,61.93,61.93
2014-11-21,61.87,61.89,61.75,61.78
2014-11-24,61.7,61.93,61.7,61.89
2014-11-25,61.97,61.99,61.84,61.88
2014-11-26,61.84,61.9,61.83,61.87
2014-11-27,61.85,61.9,61.8,61.86
2014-11-28,61.9,62.04,61.9,62.02
2014-12-01,62.17,62.18,62.03,62.05
2014-12-02,61.96,62,61.87,61.93
2014-12-03,61.91,61.95,61.85,61.87
2014-12-04,61.88,61.95,61.86,61.89
2014-12-05,61.82,61.88,61.81,61.85
2014-12-08,61.93,62.01,61.88,61.9
2014-12-09,61.88,61.95,61.85,61.95
